recommendation_set_id,set_clicked
340867,0.0
340902,0.0
341203,0.0
341399,0.0
341581,0.0
341600,0.0
341701,0.0
341853,0.0
341956,0.0
342034,0.0
342578,0.0
342718,0.0
343059,0.0
343142,0.0
343343,1.0
343347,0.0
343504,0.0
343559,0.0
343617,0.0
343619,0.0
343627,0.0
343828,0.0
343934,0.0
344079,0.0
344166,0.0
344277,0.0
344482,0.0
344542,0.0
344582,0.0
344613,0.0
344639,0.0
344691,0.0
344708,0.0
344972,0.0
345000,0.0
345034,0.0
345074,0.0
345120,0.0
345139,0.0
345186,0.0
345212,0.0
345213,0.0
345214,0.0
345320,0.0
345367,0.0
345558,0.0
345574,0.0
345667,0.0
345697,0.0
345701,0.0
345721,0.0
345725,0.0
345748,0.0
345776,0.0
345858,0.0
345906,0.0
345929,0.0
346003,0.0
346024,0.0
346373,0.0
346482,0.0
346487,1.0
346535,0.0
346567,1.0
346569,0.0
346590,0.0
346607,0.0
346664,1.0
346719,0.0
346737,0.0
347058,0.0
347059,0.0
347237,0.0
347265,0.0
347662,0.0
347809,0.0
347840,0.0
347903,0.0
347910,0.0
348065,1.0
348117,0.0
348129,0.0
348147,0.0
348189,0.0
348241,1.0
348367,0.0
348395,0.0
348423,0.0
348425,0.0
348486,0.0
348536,0.0
348538,0.0
348588,0.0
348728,0.0
349232,0.0
349358,0.0
349380,0.0
349530,0.0
349543,0.0
349561,0.0
349578,0.0
349672,0.0
349673,0.0
349680,1.0
349731,1.0
349861,0.0
349942,0.0
350131,0.0
350141,0.0
350302,0.0
350400,0.0
350531,0.0
350535,0.0
350662,0.0
350683,0.0
350834,0.0
350899,1.0
350942,0.0
350981,0.0
350996,0.0
351042,0.0
351189,0.0
351498,0.0
351521,0.0
351551,0.0
351923,0.0
352083,0.0
352202,0.0
352254,0.0
352445,0.0
352512,0.0
352699,0.0
352732,0.0
352738,0.0
352751,0.0
352949,0.0
352954,0.0
352957,0.0
352962,0.0
353052,0.0
353115,0.0
353134,0.0
353139,1.0
353156,0.0
353213,0.0
353245,0.0
353290,0.0
353372,0.0
353470,0.0
353566,0.0
353751,0.0
353752,0.0
353758,0.0
353812,0.0
353856,0.0
353922,0.0
354293,0.0
354303,0.0
354487,0.0
354507,0.0
354567,0.0
354706,0.0
354712,0.0
354759,0.0
354954,0.0
355043,0.0
355262,0.0
355448,0.0
355476,0.0
355678,0.0
355688,0.0
355785,0.0
355810,0.0
355818,0.0
355865,0.0
355942,0.0
356028,1.0
356042,0.0
356045,0.0
356080,0.0
356105,0.0
356167,0.0
356489,0.0
356568,0.0
356615,0.0
356633,0.0
356666,0.0
356800,0.0
356954,0.0
356998,0.0
357030,0.0
357330,1.0
357411,0.0
357424,0.0
357491,0.0
357495,0.0
357496,0.0
357588,0.0
357597,0.0
357739,0.0
357773,0.0
357826,0.0
357856,0.0
357884,0.0
357914,0.0
358094,0.0
358181,0.0
358251,0.0
358294,0.0
358326,0.0
358371,0.0
358382,1.0
358442,0.0
358635,0.0
359039,0.0
359055,0.0
359137,0.0
359164,0.0
359180,0.0
359218,0.0
359238,0.0
359251,0.0
359317,0.0
359363,0.0
359394,0.0
359691,0.0
359807,0.0
359851,0.0
359911,0.0
359944,0.0
360013,0.0
360376,0.0
360451,0.0
360458,0.0
360713,0.0
360806,0.0
360905,0.0
361024,0.0
361274,0.0
361429,0.0
361430,0.0
361465,0.0
361677,0.0
361714,0.0
361778,0.0
361813,0.0
361900,0.0
362637,0.0
362708,0.0
362771,0.0
363131,0.0
363179,0.0
363210,0.0
363213,0.0
363283,0.0
363336,0.0
363370,0.0
363476,0.0
363598,0.0
363810,0.0
363867,0.0
363931,0.0
363976,0.0
364181,0.0
364241,0.0
364245,0.0
364310,0.0
364347,0.0
364402,0.0
364488,0.0
364674,0.0
364744,0.0
364768,0.0
364777,0.0
365174,0.0
365286,0.0
365486,0.0
365579,0.0
365596,0.0
365658,0.0
365906,0.0
366057,0.0
366108,0.0
366157,0.0
366179,0.0
366213,0.0
366368,0.0
366447,0.0
366563,0.0
366818,0.0
366895,0.0
366942,0.0
366960,0.0
367029,0.0
367071,0.0
367151,1.0
367306,0.0
367329,0.0
367599,0.0
367723,0.0
367744,0.0
368056,0.0
368247,0.0
368509,0.0
368703,0.0
368733,0.0
368819,0.0
369022,0.0
369054,0.0
369224,0.0
369266,0.0
369431,0.0
369432,0.0
369483,0.0
369547,0.0
370027,0.0
370040,1.0
370050,0.0
370152,0.0
370220,0.0
370302,0.0
370433,0.0
370611,0.0
370652,0.0
371058,0.0
371137,0.0
371262,0.0
371270,0.0
371326,0.0
371372,0.0
371373,0.0
371397,1.0
371406,0.0
371473,0.0
371524,0.0
371570,0.0
371689,1.0
371773,0.0
371794,0.0
371814,0.0
371894,0.0
372065,0.0
372121,0.0
372170,0.0
372333,0.0
372425,0.0
372465,0.0
372466,0.0
372507,0.0
372550,0.0
372607,0.0
372671,0.0
372876,0.0
372942,0.0
372997,0.0
373103,0.0
373114,0.0
373117,0.0
373269,0.0
373305,0.0
373419,0.0
373568,0.0
373661,0.0
373691,0.0
373720,0.0
373767,0.0
374049,0.0
374051,0.0
374151,0.0
374158,0.0
374224,0.0
374400,0.0
374411,0.0
374571,0.0
374585,0.0
374693,0.0
374862,1.0
375008,0.0
375030,0.0
375130,1.0
375538,0.0
375620,0.0
375744,0.0
375853,0.0
375868,0.0
375873,0.0
375908,0.0
375912,0.0
375959,0.0
376239,0.0
376270,0.0
376378,0.0
376390,0.0
376394,0.0
376523,0.0
376678,0.0
376719,0.0
376726,0.0
377486,0.0
377528,0.0
377540,0.0
377707,0.0
377871,0.0
377949,0.0
377986,0.0
378062,0.0
378121,0.0
378203,0.0
378579,0.0
378690,0.0
379114,0.0
379126,0.0
379174,0.0
379189,0.0
379298,0.0
379436,0.0
380423,0.0
380525,0.0
380531,0.0
380603,0.0
380711,0.0
381222,1.0
381323,0.0
381342,0.0
381501,0.0
381618,0.0
381634,0.0
381787,0.0
381827,0.0
381833,0.0
381866,0.0
382007,0.0
382048,0.0
382051,0.0
382069,0.0
382102,0.0
382188,1.0
382291,0.0
382360,0.0
382389,0.0
382625,0.0
382818,0.0
382906,0.0
382989,0.0
382993,0.0
383009,0.0
383013,0.0
383112,0.0
383221,0.0
383285,1.0
383286,0.0
383310,0.0
383442,0.0
383496,0.0
383842,0.0
383896,0.0
383951,0.0
384208,0.0
384419,0.0
384425,0.0
384485,0.0
384493,0.0
384572,0.0
384748,0.0
384782,0.0
384819,0.0
384845,0.0
384954,0.0
384997,0.0
385210,0.0
385348,0.0
385367,0.0
385649,0.0
385797,0.0
385893,0.0
385896,0.0
385933,0.0
386124,0.0
386169,0.0
386218,0.0
386279,0.0
386501,0.0
386540,0.0
386559,0.0
386574,0.0
386594,0.0
386723,0.0
386806,0.0
386808,0.0
386885,0.0
386939,0.0
387012,0.0
387175,0.0
387366,0.0
387377,0.0
387420,0.0
387471,0.0
387540,0.0
387545,0.0
387569,0.0
387587,0.0
387594,0.0
387633,0.0
387648,0.0
387653,1.0
387684,0.0
387742,0.0
388219,0.0
388370,0.0
388636,0.0
388690,0.0
388852,0.0
389042,0.0
389080,0.0
389111,0.0
389123,0.0
389177,0.0
389544,0.0
389551,0.0
389881,0.0
390026,1.0
390249,0.0
390288,0.0
390297,0.0
390349,0.0
390474,0.0
390482,0.0
390652,0.0
390894,0.0
390979,0.0
391112,0.0
391121,0.0
391383,0.0
391414,0.0
391417,0.0
391483,0.0
391486,0.0
391505,0.0
391508,0.0
391510,0.0
391678,0.0
391797,0.0
391920,0.0
392148,0.0
392248,0.0
392277,0.0
392285,0.0
392303,0.0
392502,0.0
392509,0.0
392529,0.0
392556,0.0
392690,0.0
392736,0.0
392844,0.0
393040,0.0
393042,0.0
393071,0.0
393122,0.0
393261,0.0
393264,0.0
393289,0.0
393296,0.0
393304,0.0
393625,0.0
393802,0.0
393829,0.0
394147,0.0
394155,0.0
394304,0.0
394432,0.0
394440,0.0
394590,0.0
394596,0.0
394607,0.0
394815,0.0
394865,0.0
394979,0.0
395820,0.0
395883,0.0
396056,0.0
396111,0.0
396138,0.0
396161,0.0
396192,0.0
396226,0.0
396253,0.0
396346,0.0
396497,0.0
396553,0.0
396633,0.0
396841,0.0
396913,1.0
396980,0.0
397036,0.0
397144,1.0
397274,0.0
397443,0.0
397517,0.0
397651,0.0
397708,0.0
397803,0.0
398054,0.0
398064,0.0
398073,0.0
398153,0.0
398154,0.0
398183,0.0
398217,0.0
398314,0.0
398433,0.0
398437,0.0
398721,0.0
398770,1.0
398800,0.0
398822,0.0
398894,0.0
398979,0.0
399412,0.0
399694,0.0
399992,0.0
400051,1.0
400191,0.0
400193,0.0
400349,0.0
400436,0.0
400700,0.0
401002,0.0
401034,0.0
401259,0.0
401524,0.0
401527,0.0
401614,0.0
402082,0.0
402309,0.0
402321,0.0
402329,0.0
402341,0.0
402361,0.0
402388,1.0
402490,0.0
402906,0.0
402974,0.0
403257,0.0
403366,0.0
403579,0.0
403650,0.0
403792,0.0
403885,0.0
403898,0.0
403914,0.0
404405,0.0
404438,0.0
404468,0.0
404642,0.0
404882,0.0
404890,0.0
404925,0.0
404980,0.0
405202,0.0
405221,0.0
405258,0.0
405339,0.0
405399,0.0
405425,0.0
405433,0.0
405507,0.0
405565,0.0
405754,0.0
405789,0.0
405831,0.0
405895,0.0
405909,0.0
405939,0.0
406013,0.0
406072,0.0
406111,0.0
406200,0.0
406204,0.0
406276,0.0
406500,0.0
406515,0.0
406528,0.0
406688,0.0
406959,0.0
407087,0.0
407126,0.0
407164,0.0
407224,0.0
407265,0.0
407317,0.0
407365,0.0
407511,0.0
407518,0.0
407584,0.0
407653,0.0
407782,0.0
407820,1.0
407885,0.0
408004,0.0
408038,0.0
408182,0.0
408501,0.0
408984,0.0
409398,0.0
410346,0.0
410435,0.0
410546,1.0
410824,0.0
410987,0.0
411065,0.0
411213,0.0
411218,0.0
411264,0.0
411463,0.0
411508,0.0
411752,0.0
411774,0.0
411867,0.0
411924,0.0
411932,0.0
411954,0.0
412085,0.0
412140,0.0
412284,0.0
412371,0.0
412384,1.0
412391,0.0
412540,0.0
412601,0.0
412801,0.0
412852,0.0
413038,1.0
413159,0.0
413395,0.0
413549,0.0
413586,0.0
413782,0.0
413858,0.0
413969,0.0
414161,0.0
414428,0.0
414466,0.0
414557,0.0
414611,0.0
414631,0.0
414637,0.0
414691,1.0
415029,0.0
415048,0.0
415195,0.0
415224,0.0
415427,0.0
415730,0.0
415958,0.0
416073,0.0
416107,0.0
416213,0.0
416255,0.0
416528,0.0
416679,0.0
416708,0.0
416810,0.0
416832,0.0
417021,0.0
417123,0.0
417145,0.0
417425,0.0
417541,0.0
417664,0.0
417854,0.0
417873,0.0
417966,0.0
417982,0.0
417994,0.0
418041,0.0
418063,0.0
418073,0.0
418358,0.0
418558,0.0
418999,0.0
419003,0.0
419024,0.0
419083,0.0
419086,0.0
419101,0.0
419134,0.0
419425,0.0
419442,0.0
419594,0.0
419785,0.0
419853,0.0
419893,0.0
419902,0.0
419910,0.0
419959,0.0
419966,0.0
420103,0.0
420231,0.0
420407,0.0
420441,0.0
420447,0.0
420605,0.0
420625,0.0
420659,0.0
420661,0.0
420692,0.0
420806,0.0
420919,0.0
421012,0.0
421073,0.0
421168,0.0
421349,0.0
421372,0.0
421420,0.0
421529,0.0
421534,0.0
421731,0.0
421756,0.0
421866,0.0
421868,0.0
421877,0.0
422008,0.0
422249,0.0
422793,0.0
423272,0.0
423356,0.0
423424,0.0
423428,0.0
423475,0.0
423507,0.0
423533,0.0
423541,0.0
423557,0.0
423654,0.0
423804,0.0
423894,0.0
423911,0.0
423914,0.0
424172,0.0
424197,0.0
424572,1.0
424577,1.0
424591,0.0
424664,0.0
424702,1.0
424703,0.0
424768,0.0
425107,0.0
425137,0.0
425144,1.0
425149,0.0
425786,0.0
425796,0.0
425832,0.0
426076,0.0
426242,0.0
426514,0.0
426518,0.0
426749,0.0
426961,0.0
427218,0.0
427231,0.0
427295,0.0
427403,0.0
427436,0.0
427484,0.0
427805,0.0
427948,0.0
428034,0.0
428132,0.0
428282,0.0
428329,0.0
428391,1.0
428398,1.0
428419,0.0
428598,0.0
428839,0.0
428901,1.0
429061,0.0
429179,0.0
429224,0.0
429251,0.0
429710,0.0
429756,0.0
429802,0.0
430038,1.0
430238,1.0
430271,0.0
430275,0.0
430292,0.0
430295,0.0
430316,0.0
430341,0.0
430371,0.0
430376,0.0
430387,0.0
430403,0.0
430407,0.0
430488,0.0
430550,0.0
430564,0.0
430595,0.0
430850,0.0
431000,0.0
431017,0.0
431038,0.0
431262,0.0
431431,0.0
431513,1.0
431590,0.0
431723,0.0
431738,0.0
431819,0.0
431847,0.0
431876,0.0
431903,0.0
431905,0.0
432020,0.0
432113,0.0
432175,0.0
432280,0.0
432358,0.0
432374,0.0
432436,0.0
432627,0.0
432671,1.0
432703,0.0
432796,0.0
432935,0.0
432997,0.0
433284,0.0
433828,0.0
433855,1.0
433856,0.0
433869,0.0
433881,0.0
434147,0.0
434192,0.0
434312,0.0
434373,0.0
434555,0.0
434571,0.0
434692,0.0
434850,1.0
434881,0.0
435350,0.0
435873,0.0
436092,0.0
436177,0.0
436207,0.0
436391,0.0
436438,0.0
436500,0.0
436578,0.0
436593,0.0
436963,0.0
436977,0.0
437090,0.0
437477,0.0
437522,0.0
437541,0.0
437623,0.0
437668,0.0
437887,0.0
437978,0.0
438140,0.0
438158,0.0
438180,0.0
438310,0.0
438382,0.0
438462,0.0
438569,0.0
438625,0.0
438761,0.0
438763,0.0
438765,0.0
438772,0.0
439041,0.0
439164,0.0
439279,0.0
439285,0.0
439326,0.0
439461,0.0
439491,1.0
439501,0.0
439532,0.0
439554,0.0
439733,0.0
440034,0.0
440121,0.0
440222,0.0
440260,0.0
440293,0.0
440302,0.0
440310,0.0
440425,0.0
440721,0.0
440798,0.0
440805,0.0
441071,0.0
441102,0.0
441195,0.0
441209,0.0
441282,0.0
441462,0.0
441513,0.0
441598,0.0
441666,0.0
442006,0.0
442284,0.0
442311,0.0
442326,0.0
442336,0.0
442354,0.0
442457,0.0
442486,0.0
442680,0.0
442774,0.0
442970,0.0
442987,0.0
443094,0.0
443188,1.0
443373,0.0
443427,0.0
443509,0.0
443939,0.0
444168,0.0
444211,0.0
444241,0.0
444251,0.0
444261,0.0
444399,0.0
444561,0.0
444568,0.0
445069,0.0
445125,0.0
445189,0.0
445625,1.0
445713,0.0
446060,0.0
446072,0.0
446340,0.0
446524,0.0
446709,0.0
446712,0.0
446778,0.0
446798,0.0
446934,0.0
446970,0.0
447092,0.0
447217,0.0
447418,0.0
447553,0.0
447849,0.0
447874,0.0
447883,0.0
447907,0.0
447962,0.0
448015,0.0
448164,0.0
448203,0.0
448210,0.0
448408,0.0
448467,0.0
448486,0.0
448524,0.0
448536,0.0
448540,0.0
448796,0.0
449516,0.0
449628,0.0
449638,0.0
449648,0.0
449656,0.0
449692,0.0
449874,0.0
449932,0.0
449940,0.0
450061,0.0
450100,0.0
450399,0.0
450560,0.0
450602,0.0
450736,0.0
450766,0.0
450855,0.0
450937,0.0
451018,0.0
451471,0.0
451700,0.0
451791,0.0
451826,0.0
451828,0.0
451883,0.0
451982,0.0
452031,0.0
452071,0.0
452159,0.0
452253,0.0
452347,0.0
452361,0.0
452423,0.0
452522,0.0
452612,0.0
452709,0.0
452744,0.0
453282,0.0
453329,0.0
453334,0.0
453392,0.0
453418,0.0
453532,0.0
453537,0.0
453607,0.0
453611,0.0
453663,0.0
453725,0.0
453972,0.0
454012,0.0
454018,0.0
454108,0.0
454114,0.0
454119,0.0
454207,0.0
454237,0.0
454302,0.0
454624,1.0
454750,0.0
454928,0.0
454957,0.0
454983,0.0
454992,0.0
455066,0.0
455104,0.0
455105,0.0
455125,0.0
455156,0.0
455368,0.0
455501,0.0
455519,0.0
455577,0.0
455624,0.0
455779,0.0
455817,0.0
455872,0.0
455879,0.0
455883,0.0
455892,0.0
456112,0.0
456182,0.0
456362,0.0
456382,0.0
456448,0.0
456606,0.0
456620,0.0
456669,0.0
456674,0.0
456727,0.0
456760,0.0
456777,0.0
456810,0.0
457491,0.0
457611,1.0
457635,0.0
457667,0.0
457714,0.0
457723,0.0
457737,0.0
457775,0.0
457878,0.0
457911,0.0
458395,0.0
458598,0.0
458875,0.0
459090,0.0
459286,0.0
459288,0.0
459294,0.0
459307,0.0
459313,0.0
459386,0.0
459432,1.0
459460,0.0
